,Open,High,Low,Close
53,0.01131000,0.01131000,0.01131000,0.01131000
54,0.01133000,0.01133000,0.01133000,0.01133000
55,0.01131000,0.01131000,0.01131000,0.01131000
56,0.01131000,0.01135000,0.01131000,0.01135000
57,0.01132000,0.01138000,0.01132000,0.01134000
58,0.01134000,0.01136000,0.01134000,0.01136000
59,0.01137000,0.01138000,0.01135000,0.01135000
60,0.01135000,0.01135000,0.01134000,0.01134000
61,0.01137000,0.01145000,0.01137000,0.01144000
62,0.01144000,0.01148000,0.01141000,0.01147000
63,0.01148000,0.01149000,0.01139000,0.01139000
64,0.01139000,0.01139000,0.01137000,0.01137000
65,0.01137000,0.01137000,0.01137000,0.01137000
66,0.01138000,0.01138000,0.01133000,0.01136000
67,0.01139000,0.01139000,0.01139000,0.01139000
68,0.01133000,0.01139000,0.01133000,0.01134000
69,0.01133000,0.01133000,0.01133000,0.01133000
70,0.01138000,0.01138000,0.01138000,0.01138000
71,0.01133000,0.01139000,0.01133000,0.01139000
72,0.01133000,0.01139000,0.01133000,0.01139000
73,0.01141000,0.01141000,0.01141000,0.01141000
74,0.01140000,0.01141000,0.01140000,0.01141000
75,0.01141000,0.01141000,0.01141000,0.01141000
76,0.01141000,0.01141000,0.01141000,0.01141000
77,0.01141000,0.01141000,0.01141000,0.01141000
78,0.01141000,0.01144000,0.01139000,0.01144000
79,0.01139000,0.01140000,0.01137000,0.01140000
80,0.01140000,0.01141000,0.01137000,0.01141000
81,0.01138000,0.01138000,0.01138000,0.01138000
82,0.01140000,0.01140000,0.01140000,0.01140000
83,0.01138000,0.01141000,0.01138000,0.01141000
84,0.01138000,0.01138000,0.01138000,0.01138000
85,0.01140000,0.01140000,0.01137000,0.01137000
86,0.01140000,0.01145000,0.01140000,0.01140000
87,0.01144000,0.01147000,0.01143000,0.01143000
88,0.01140000,0.01148000,0.01140000,0.01148000
89,0.01144000,0.01144000,0.01142000,0.01144000
90,0.01144000,0.01146000,0.01139000,0.01146000
91,0.01146000,0.01146000,0.01146000,0.01146000
92,0.01141000,0.01144000,0.01141000,0.01141000
93,0.01141000,0.01141000,0.01141000,0.01141000
94,0.01141000,0.01141000,0.01138000,0.01138000
95,0.01138000,0.01139000,0.01138000,0.01139000
96,0.01139000,0.01139000,0.01139000,0.01139000
97,0.01139000,0.01141000,0.01139000,0.01141000
98,0.01141000,0.01142000,0.01141000,0.01142000
99,0.01139000,0.01139000,0.01139000,0.01139000
100,0.01142000,0.01142000,0.01142000,0.01142000
101,0.01142000,0.01142000,0.01142000,0.01142000
102,0.01142000,0.01143000,0.01142000,0.01143000
103,0.01143000,0.01144000,0.01143000,0.01144000
104,0.01144000,0.01144000,0.01144000,0.01144000
105,0.01144000,0.01144000,0.01141000,0.01144000
106,0.01145000,0.01145000,0.01145000,0.01145000
107,0.01145000,0.01146000,0.01145000,0.01146000
108,0.01146000,0.01146000,0.01146000,0.01146000
109,0.01146000,0.01146000,0.01146000,0.01146000
110,0.01146000,0.01146000,0.01146000,0.01146000
111,0.01146000,0.01147000,0.01133000,0.01140000
112,0.01142000,0.01144000,0.01142000,0.01144000
113,0.01140000,0.01140000,0.01140000,0.01140000
114,0.01140000,0.01143000,0.01140000,0.01143000
115,0.01141000,0.01143000,0.01141000,0.01141000
116,0.01143000,0.01144000,0.01143000,0.01144000
117,0.01141000,0.01144000,0.01141000,0.01144000
118,0.01142000,0.01143000,0.01140000,0.01143000
119,0.01143000,0.01143000,0.01142000,0.01143000
120,0.01142000,0.01142000,0.01139000,0.01139000
121,0.01141000,0.01141000,0.01137000,0.01137000
122,0.01137000,0.01141000,0.01137000,0.01141000
123,0.01141000,0.01141000,0.01141000,0.01141000
124,0.01140000,0.01145000,0.01140000,0.01145000
125,0.01144000,0.01144000,0.01143000,0.01143000
126,0.01145000,0.01145000,0.01144000,0.01145000
127,0.01144000,0.01145000,0.01142000,0.01142000
128,0.01141000,0.01141000,0.01140000,0.01140000
129,0.01144000,0.01144000,0.01144000,0.01144000
130,0.01143000,0.01143000,0.01143000,0.01143000
131,0.01142000,0.01142000,0.01142000,0.01142000
132,0.01139000,0.01140000,0.01139000,0.01140000
133,0.01139000,0.01141000,0.01139000,0.01141000
134,0.01141000,0.01142000,0.01141000,0.01142000
135,0.01142000,0.01144000,0.01139000,0.01142000
136,0.01142000,0.01144000,0.01142000,0.01144000
137,0.01144000,0.01144000,0.01144000,0.01144000
138,0.01144000,0.01146000,0.01143000,0.01143000
139,0.01146000,0.01146000,0.01142000,0.01142000
140,0.01143000,0.01145000,0.01143000,0.01145000
141,0.01145000,0.01147000,0.01145000,0.01146000
142,0.01146000,0.01146000,0.01143000,0.01143000
143,0.01143000,0.01143000,0.01143000,0.01143000
144,0.01143000,0.01143000,0.01143000,0.01143000
145,0.01143000,0.01144000,0.01141000,0.01144000
146,0.01144000,0.01145000,0.01142000,0.01145000
147,0.01145000,0.01148000,0.01145000,0.01145000
148,0.01145000,0.01145000,0.01143000,0.01144000
149,0.01147000,0.01148000,0.01147000,0.01148000
150,0.01145000,0.01147000,0.01144000,0.01147000
151,0.01145000,0.01145000,0.01145000,0.01145000
152,0.01144000,0.01147000,0.01144000,0.01147000
153,0.01147000,0.01147000,0.01147000,0.01147000
154,0.01147000,0.01147000,0.01147000,0.01147000
155,0.01145000,0.01145000,0.01143000,0.01143000
156,0.01141000,0.01143000,0.01141000,0.01143000
157,0.01143000,0.01143000,0.01140000,0.01141000
158,0.01141000,0.01141000,0.01141000,0.01141000
159,0.01141000,0.01143000,0.01140000,0.01143000
160,0.01141000,0.01141000,0.01140000,0.01140000
161,0.01142000,0.01142000,0.01142000,0.01142000
162,0.01142000,0.01144000,0.01142000,0.01143000
163,0.01143000,0.01143000,0.01141000,0.01141000
164,0.01141000,0.01141000,0.01141000,0.01141000
165,0.01139000,0.01141000,0.01139000,0.01141000
166,0.01141000,0.01142000,0.01141000,0.01142000
167,0.01143000,0.01143000,0.01143000,0.01143000
168,0.01143000,0.01143000,0.01143000,0.01143000
169,0.01142000,0.01142000,0.01140000,0.01140000
170,0.01142000,0.01142000,0.01139000,0.01140000
171,0.01140000,0.01140000,0.01139000,0.01140000
172,0.01139000,0.01139000,0.01139000,0.01139000
173,0.01140000,0.01140000,0.01140000,0.01140000
174,0.01140000,0.01140000,0.01138000,0.01138000
175,0.01138000,0.01138000,0.01138000,0.01138000
176,0.01138000,0.01138000,0.01133000,0.01135000
177,0.01135000,0.01135000,0.01135000,0.01135000
178,0.01135000,0.01135000,0.01135000,0.01135000
179,0.01135000,0.01135000,0.01135000,0.01135000
180,0.01135000,0.01136000,0.01131000,0.01136000
181,0.01133000,0.01136000,0.01133000,0.01136000
182,0.01136000,0.01136000,0.01134000,0.01134000
183,0.01136000,0.01136000,0.01134000,0.01135000
184,0.01133000,0.01135000,0.01131000,0.01134000
185,0.01134000,0.01134000,0.01134000,0.01134000
186,0.01132000,0.01134000,0.01131000,0.01134000
187,0.01134000,0.01134000,0.01134000,0.01134000
188,0.01134000,0.01134000,0.01134000,0.01134000
189,0.01134000,0.01134000,0.01134000,0.01134000
190,0.01134000,0.01134000,0.01134000,0.01134000
191,0.01134000,0.01134000,0.01134000,0.01134000
192,0.01134000,0.01134000,0.01134000,0.01134000
193,0.01134000,0.01134000,0.01134000,0.01134000
194,0.01134000,0.01134000,0.01134000,0.01134000
195,0.01133000,0.01135000,0.01133000,0.01135000
196,0.01133000,0.01137000,0.01133000,0.01137000
197,0.01137000,0.01137000,0.01135000,0.01135000
198,0.01135000,0.01135000,0.01135000,0.01135000
199,0.01137000,0.01137000,0.01137000,0.01137000
200,0.01136000,0.01137000,0.01136000,0.01137000
201,0.01137000,0.01139000,0.01137000,0.01139000
202,0.01136000,0.01137000,0.01136000,0.01137000
203,0.01136000,0.01136000,0.01136000,0.01136000
204,0.01136000,0.01136000,0.01136000,0.01136000
205,0.01136000,0.01136000,0.01136000,0.01136000
206,0.01135000,0.01138000,0.01134000,0.01138000
207,0.01138000,0.01138000,0.01138000,0.01138000
208,0.01135000,0.01135000,0.01135000,0.01135000
209,0.01139000,0.01139000,0.01139000,0.01139000
210,0.01139000,0.01139000,0.01139000,0.01139000
211,0.01139000,0.01139000,0.01139000,0.01139000
212,0.01138000,0.01138000,0.01138000,0.01138000
213,0.01137000,0.01137000,0.01134000,0.01134000
214,0.01134000,0.01135000,0.01132000,0.01135000
215,0.01135000,0.01136000,0.01135000,0.01136000
216,0.01136000,0.01136000,0.01136000,0.01136000
217,0.01135000,0.01136000,0.01133000,0.01135000
218,0.01136000,0.01136000,0.01134000,0.01134000
219,0.01133000,0.01134000,0.01130000,0.01134000
220,0.01134000,0.01134000,0.01134000,0.01134000
221,0.01134000,0.01134000,0.01134000,0.01134000
222,0.01134000,0.01134000,0.01131000,0.01134000
223,0.01134000,0.01134000,0.01134000,0.01134000
224,0.01134000,0.01134000,0.01134000,0.01134000
225,0.01134000,0.01134000,0.01134000,0.01134000
226,0.01132000,0.01134000,0.01132000,0.01132000
227,0.01134000,0.01135000,0.01134000,0.01135000
228,0.01135000,0.01135000,0.01135000,0.01135000
229,0.01135000,0.01135000,0.01135000,0.01135000
230,0.01136000,0.01140000,0.01136000,0.01140000
231,0.01140000,0.01143000,0.01139000,0.01139000
232,0.01142000,0.01142000,0.01142000,0.01142000
233,0.01142000,0.01142000,0.01142000,0.01142000
234,0.01142000,0.01142000,0.01142000,0.01142000
235,0.01142000,0.01142000,0.01140000,0.01140000
236,0.01140000,0.01140000,0.01140000,0.01140000
237,0.01140000,0.01140000,0.01140000,0.01140000
238,0.01140000,0.01140000,0.01140000,0.01140000
239,0.01139000,0.01139000,0.01139000,0.01139000
240,0.01140000,0.01141000,0.01140000,0.01141000
241,0.01141000,0.01143000,0.01140000,0.01140000
242,0.01141000,0.01141000,0.01138000,0.01141000
243,0.01140000,0.01140000,0.01140000,0.01140000
244,0.01141000,0.01141000,0.01138000,0.01138000
245,0.01141000,0.01141000,0.01138000,0.01138000
246,0.01141000,0.01141000,0.01141000,0.01141000
247,0.01139000,0.01139000,0.01139000,0.01139000
248,0.01139000,0.01139000,0.01139000,0.01139000
249,0.01139000,0.01139000,0.01139000,0.01139000
250,0.01137000,0.01137000,0.01137000,0.01137000
251,0.01135000,0.01135000,0.01134000,0.01134000
252,0.01136000,0.01138000,0.01136000,0.01136000
253,0.01138000,0.01138000,0.01138000,0.01138000
254,0.01135000,0.01139000,0.01135000,0.01139000
255,0.01138000,0.01138000,0.01136000,0.01137000
256,0.01137000,0.01138000,0.01137000,0.01137000
257,0.01137000,0.01137000,0.01137000,0.01137000
258,0.01139000,0.01139000,0.01137000,0.01137000
259,0.01137000,0.01138000,0.01137000,0.01138000
260,0.01138000,0.01138000,0.01138000,0.01138000
261,0.01138000,0.01138000,0.01138000,0.01138000
262,0.01138000,0.01138000,0.01137000,0.01137000
263,0.01139000,0.01139000,0.01139000,0.01139000
264,0.01139000,0.01139000,0.01139000,0.01139000
265,0.01138000,0.01138000,0.01138000,0.01138000
266,0.01138000,0.01138000,0.01137000,0.01137000
267,0.01137000,0.01137000,0.01137000,0.01137000
268,0.01139000,0.01139000,0.01139000,0.01139000
269,0.01139000,0.01139000,0.01139000,0.01139000
270,0.01137000,0.01139000,0.01137000,0.01139000
271,0.01137000,0.01137000,0.01137000,0.01137000
272,0.01137000,0.01137000,0.01135000,0.01136000
273,0.01133000,0.01133000,0.01129000,0.01133000
274,0.01133000,0.01133000,0.01133000,0.01133000
275,0.01130000,0.01134000,0.01130000,0.01134000
276,0.01134000,0.01134000,0.01130000,0.01130000
277,0.01132000,0.01133000,0.01128000,0.01132000
278,0.01128000,0.01132000,0.01127000,0.01132000
279,0.01129000,0.01133000,0.01129000,0.01133000
280,0.01132000,0.01132000,0.01130000,0.01130000
281,0.01131000,0.01132000,0.01131000,0.01132000
282,0.01131000,0.01131000,0.01130000,0.01130000
283,0.01130000,0.01132000,0.01130000,0.01132000
284,0.01135000,0.01135000,0.01135000,0.01135000
285,0.01135000,0.01140000,0.01135000,0.01140000
286,0.01140000,0.01140000,0.01140000,0.01140000
287,0.01139000,0.01141000,0.01138000,0.01138000
288,0.01139000,0.01139000,0.01138000,0.01138000
289,0.01140000,0.01141000,0.01140000,0.01141000
290,0.01141000,0.01143000,0.01141000,0.01143000
291,0.01143000,0.01143000,0.01143000,0.01143000
292,0.01143000,0.01143000,0.01143000,0.01143000
293,0.01143000,0.01143000,0.01142000,0.01143000
294,0.01142000,0.01143000,0.01142000,0.01143000
295,0.01142000,0.01142000,0.01139000,0.01139000
296,0.01140000,0.01140000,0.01138000,0.01140000
297,0.01141000,0.01143000,0.01141000,0.01143000
298,0.01143000,0.01143000,0.01141000,0.01143000
299,0.01141000,0.01143000,0.01141000,0.01141000
300,0.01141000,0.01142000,0.01140000,0.01142000
301,0.01140000,0.01140000,0.01140000,0.01140000
302,0.01140000,0.01141000,0.01139000,0.01139000
303,0.01141000,0.01141000,0.01137000,0.01137000
304,0.01136000,0.01138000,0.01136000,0.01138000
305,0.01139000,0.01139000,0.01139000,0.01139000
306,0.01139000,0.01140000,0.01139000,0.01140000
307,0.01140000,0.01142000,0.01140000,0.01142000
308,0.01143000,0.01143000,0.01142000,0.01143000
309,0.01143000,0.01143000,0.01142000,0.01142000
310,0.01143000,0.01143000,0.01143000,0.01143000
311,0.01143000,0.01143000,0.01140000,0.01141000
312,0.01140000,0.01141000,0.01140000,0.01141000
313,0.01141000,0.01141000,0.01141000,0.01141000
314,0.01141000,0.01141000,0.01141000,0.01141000
315,0.01141000,0.01141000,0.01140000,0.01140000
316,0.01141000,0.01144000,0.01141000,0.01141000
317,0.01143000,0.01143000,0.01139000,0.01139000
318,0.01140000,0.01140000,0.01135000,0.01137000
319,0.01138000,0.01142000,0.01138000,0.01142000
320,0.01142000,0.01144000,0.01141000,0.01144000
321,0.01144000,0.01147000,0.01144000,0.01147000
322,0.01147000,0.01147000,0.01145000,0.01145000
323,0.01145000,0.01145000,0.01145000,0.01145000
324,0.01145000,0.01145000,0.01145000,0.01145000
325,0.01146000,0.01146000,0.01145000,0.01145000
326,0.01145000,0.01145000,0.01145000,0.01145000
327,0.01145000,0.01147000,0.01145000,0.01147000
328,0.01146000,0.01147000,0.01144000,0.01146000
329,0.01144000,0.01145000,0.01143000,0.01145000
330,0.01145000,0.01146000,0.01145000,0.01146000
331,0.01146000,0.01147000,0.01146000,0.01147000
332,0.01145000,0.01146000,0.01145000,0.01146000
333,0.01146000,0.01146000,0.01146000,0.01146000
334,0.01146000,0.01146000,0.01146000,0.01146000
335,0.01144000,0.01145000,0.01143000,0.01144000
336,0.01144000,0.01144000,0.01143000,0.01143000
337,0.01145000,0.01146000,0.01145000,0.01146000
338,0.01144000,0.01145000,0.01144000,0.01145000
339,0.01145000,0.01145000,0.01145000,0.01145000
340,0.01144000,0.01144000,0.01144000,0.01144000
341,0.01146000,0.01146000,0.01146000,0.01146000
342,0.01147000,0.01150000,0.01147000,0.01147000
343,0.01149000,0.01153000,0.01148000,0.01149000
344,0.01151000,0.01153000,0.01149000,0.01150000
345,0.01149000,0.01150000,0.01148000,0.01148000
346,0.01148000,0.01148000,0.01148000,0.01148000
347,0.01148000,0.01148000,0.01148000,0.01148000
348,0.01149000,0.01151000,0.01149000,0.01149000
349,0.01151000,0.01153000,0.01148000,0.01148000
350,0.01148000,0.01148000,0.01148000,0.01148000
351,0.01150000,0.01151000,0.01149000,0.01149000
352,0.01150000,0.01150000,0.01148000,0.01148000
353,0.01148000,0.01151000,0.01148000,0.01151000
354,0.01151000,0.01151000,0.01149000,0.01150000
355,0.01150000,0.01150000,0.01148000,0.01150000
356,0.01148000,0.01150000,0.01148000,0.01150000
357,0.01150000,0.01150000,0.01148000,0.01149000
358,0.01149000,0.01149000,0.01146000,0.01147000
359,0.01147000,0.01148000,0.01147000,0.01148000
360,0.01147000,0.01147000,0.01147000,0.01147000
361,0.01147000,0.01148000,0.01147000,0.01148000
362,0.01148000,0.01148000,0.01146000,0.01146000
363,0.01148000,0.01148000,0.01148000,0.01148000
364,0.01149000,0.01149000,0.01149000,0.01149000
365,0.01148000,0.01151000,0.01148000,0.01149000
366,0.01149000,0.01149000,0.01149000,0.01149000
367,0.01148000,0.01149000,0.01147000,0.01147000
368,0.01149000,0.01149000,0.01148000,0.01148000
369,0.01146000,0.01146000,0.01146000,0.01146000
370,0.01148000,0.01148000,0.01148000,0.01148000
371,0.01146000,0.01148000,0.01146000,0.01146000
372,0.01148000,0.01148000,0.01146000,0.01147000
373,0.01147000,0.01147000,0.01147000,0.01147000
374,0.01147000,0.01147000,0.01147000,0.01147000
375,0.01147000,0.01148000,0.01147000,0.01147000
376,0.01148000,0.01149000,0.01146000,0.01148000
377,0.01146000,0.01149000,0.01145000,0.01145000
378,0.01145000,0.01147000,0.01144000,0.01144000
379,0.01144000,0.01147000,0.01144000,0.01145000
380,0.01145000,0.01147000,0.01145000,0.01145000
381,0.01145000,0.01147000,0.01144000,0.01145000
382,0.01145000,0.01146000,0.01145000,0.01145000
383,0.01145000,0.01149000,0.01142000,0.01146000
384,0.01146000,0.01148000,0.01142000,0.01143000
385,0.01143000,0.01146000,0.01143000,0.01145000
386,0.01145000,0.01146000,0.01145000,0.01145000
387,0.01145000,0.01146000,0.01145000,0.01146000
388,0.01145000,0.01145000,0.01145000,0.01145000
389,0.01145000,0.01145000,0.01143000,0.01145000
390,0.01145000,0.01145000,0.01143000,0.01143000
391,0.01143000,0.01145000,0.01143000,0.01144000
392,0.01145000,0.01145000,0.01142000,0.01142000
393,0.01142000,0.01144000,0.01142000,0.01144000
394,0.01143000,0.01143000,0.01142000,0.01142000
395,0.01142000,0.01143000,0.01139000,0.01143000
396,0.01143000,0.01144000,0.01140000,0.01142000
397,0.01142000,0.01143000,0.01141000,0.01141000
398,0.01141000,0.01143000,0.01140000,0.01141000
399,0.01141000,0.01141000,0.01140000,0.01141000
400,0.01141000,0.01143000,0.01141000,0.01143000
401,0.01143000,0.01143000,0.01141000,0.01143000
402,0.01141000,0.01143000,0.01141000,0.01143000
403,0.01144000,0.01144000,0.01142000,0.01142000
404,0.01144000,0.01144000,0.01142000,0.01143000
405,0.01143000,0.01143000,0.01142000,0.01143000
406,0.01144000,0.01144000,0.01142000,0.01144000
407,0.01142000,0.01143000,0.01139000,0.01143000
408,0.01143000,0.01143000,0.01143000,0.01143000
409,0.01142000,0.01144000,0.01142000,0.01144000
410,0.01144000,0.01144000,0.01144000,0.01144000
411,0.01144000,0.01144000,0.01143000,0.01143000
412,0.01143000,0.01144000,0.01143000,0.01144000
413,0.01143000,0.01143000,0.01141000,0.01141000
414,0.01143000,0.01143000,0.01142000,0.01143000
415,0.01142000,0.01144000,0.01142000,0.01144000
416,0.01142000,0.01143000,0.01142000,0.01143000
417,0.01143000,0.01143000,0.01143000,0.01143000
418,0.01143000,0.01144000,0.01143000,0.01143000
419,0.01142000,0.01142000,0.01141000,0.01142000
420,0.01141000,0.01142000,0.01141000,0.01142000
421,0.01142000,0.01142000,0.01142000,0.01142000
422,0.01144000,0.01144000,0.01144000,0.01144000
423,0.01142000,0.01146000,0.01142000,0.01146000
424,0.01147000,0.01148000,0.01147000,0.01148000
425,0.01148000,0.01149000,0.01144000,0.01144000
426,0.01144000,0.01144000,0.01141000,0.01141000
427,0.01141000,0.01143000,0.01139000,0.01142000
428,0.01144000,0.01144000,0.01141000,0.01141000
429,0.01141000,0.01142000,0.01139000,0.01139000
430,0.01139000,0.01139000,0.01131000,0.01131000
431,0.01132000,0.01135000,0.01130000,0.01135000
432,0.01133000,0.01139000,0.01131000,0.01139000
433,0.01139000,0.01141000,0.01134000,0.01136000
434,0.01134000,0.01136000,0.01134000,0.01136000
435,0.01135000,0.01135000,0.01130000,0.01133000
436,0.01135000,0.01135000,0.01133000,0.01133000
437,0.01133000,0.01135000,0.01133000,0.01133000
438,0.01134000,0.01134000,0.01133000,0.01133000
439,0.01134000,0.01134000,0.01132000,0.01132000
440,0.01132000,0.01133000,0.01131000,0.01133000
441,0.01132000,0.01133000,0.01132000,0.01132000
442,0.01132000,0.01132000,0.01132000,0.01132000
443,0.01132000,0.01133000,0.01132000,0.01132000
444,0.01132000,0.01132000,0.01131000,0.01131000
445,0.01133000,0.01133000,0.01131000,0.01131000
446,0.01131000,0.01132000,0.01131000,0.01132000
447,0.01132000,0.01133000,0.01129000,0.01129000
448,0.01130000,0.01130000,0.01128000,0.01128000
449,0.01128000,0.01128000,0.01116000,0.01122000
450,0.01123000,0.01128000,0.01123000,0.01126000
451,0.01128000,0.01132000,0.01128000,0.01131000
452,0.01132000,0.01132000,0.01129000,0.01130000
453,0.01130000,0.01132000,0.01129000,0.01132000
454,0.01130000,0.01135000,0.01130000,0.01135000
455,0.01135000,0.01136000,0.01134000,0.01135000
456,0.01135000,0.01135000,0.01130000,0.01132000
457,0.01129000,0.01129000,0.01128000,0.01128000
458,0.01129000,0.01129000,0.01126000,0.01126000
459,0.01126000,0.01128000,0.01121000,0.01127000
460,0.01127000,0.01127000,0.01127000,0.01127000
461,0.01128000,0.01132000,0.01128000,0.01132000
462,0.01133000,0.01133000,0.01128000,0.01130000
463,0.01128000,0.01130000,0.01128000,0.01130000
464,0.01128000,0.01128000,0.01126000,0.01126000
465,0.01128000,0.01131000,0.01126000,0.01131000
466,0.01131000,0.01131000,0.01129000,0.01131000
467,0.01129000,0.01131000,0.01129000,0.01131000
468,0.01131000,0.01134000,0.01130000,0.01134000
469,0.01135000,0.01135000,0.01133000,0.01134000
470,0.01135000,0.01135000,0.01133000,0.01133000
471,0.01135000,0.01135000,0.01127000,0.01131000
472,0.01131000,0.01133000,0.01130000,0.01131000
473,0.01130000,0.01130000,0.01129000,0.01129000
474,0.01131000,0.01131000,0.01129000,0.01129000
475,0.01131000,0.01132000,0.01129000,0.01129000
476,0.01129000,0.01129000,0.01128000,0.01129000
477,0.01132000,0.01132000,0.01130000,0.01130000
478,0.01130000,0.01130000,0.01130000,0.01130000
479,0.01131000,0.01134000,0.01131000,0.01131000
480,0.01131000,0.01134000,0.01131000,0.01134000
481,0.01134000,0.01144000,0.01134000,0.01135000
482,0.01136000,0.01136000,0.01136000,0.01136000
483,0.01138000,0.01138000,0.01135000,0.01135000
484,0.01138000,0.01145000,0.01138000,0.01145000
485,0.01145000,0.01147000,0.01145000,0.01145000
486,0.01147000,0.01148000,0.01145000,0.01145000
487,0.01145000,0.01145000,0.01142000,0.01142000
488,0.01145000,0.01146000,0.01143000,0.01146000
489,0.01143000,0.01151000,0.01143000,0.01150000
490,0.01150000,0.01151000,0.01147000,0.01151000
491,0.01151000,0.01153000,0.01151000,0.01151000
492,0.01152000,0.01152000,0.01151000,0.01152000
493,0.01153000,0.01153000,0.01147000,0.01150000
494,0.01150000,0.01151000,0.01147000,0.01150000
495,0.01146000,0.01149000,0.01144000,0.01144000
496,0.01144000,0.01144000,0.01144000,0.01144000
497,0.01147000,0.01147000,0.01143000,0.01143000
498,0.01145000,0.01145000,0.01141000,0.01143000
499,0.01141000,0.01143000,0.01139000,0.01139000
500,0.01140000,0.01142000,0.01138000,0.01139000
501,0.01139000,0.01141000,0.01138000,0.01141000
502,0.01137000,0.01137000,0.01137000,0.01137000
503,0.01137000,0.01141000,0.01132000,0.01132000
504,0.01139000,0.01139000,0.01135000,0.01136000
505,0.01140000,0.01141000,0.01136000,0.01139000
506,0.01139000,0.01142000,0.01139000,0.01142000
507,0.01138000,0.01143000,0.01138000,0.01140000
508,0.01143000,0.01155000,0.01143000,0.01154000
509,0.01152000,0.01152000,0.01146000,0.01147000
510,0.01147000,0.01147000,0.01147000,0.01147000
511,0.01147000,0.01151000,0.01147000,0.01151000
512,0.01149000,0.01152000,0.01147000,0.01152000
513,0.01149000,0.01151000,0.01147000,0.01151000
514,0.01147000,0.01147000,0.01141000,0.01144000
515,0.01144000,0.01144000,0.01144000,0.01144000
516,0.01144000,0.01148000,0.01144000,0.01148000
517,0.01148000,0.01148000,0.01142000,0.01147000
518,0.01147000,0.01153000,0.01147000,0.01147000
519,0.01148000,0.01152000,0.01148000,0.01150000
520,0.01148000,0.01150000,0.01148000,0.01150000
521,0.01150000,0.01150000,0.01148000,0.01150000
522,0.01150000,0.01150000,0.01148000,0.01150000
523,0.01150000,0.01150000,0.01147000,0.01147000
524,0.01148000,0.01148000,0.01147000,0.01147000
525,0.01146000,0.01148000,0.01146000,0.01148000
526,0.01148000,0.01149000,0.01141000,0.01141000
527,0.01147000,0.01147000,0.01141000,0.01141000
528,0.01146000,0.01149000,0.01144000,0.01144000
529,0.01144000,0.01144000,0.01143000,0.01143000
530,0.01144000,0.01144000,0.01144000,0.01144000
531,0.01147000,0.01147000,0.01144000,0.01144000
532,0.01144000,0.01147000,0.01144000,0.01147000
533,0.01147000,0.01147000,0.01147000,0.01147000
534,0.01147000,0.01148000,0.01145000,0.01147000
535,0.01147000,0.01148000,0.01144000,0.01145000
536,0.01148000,0.01148000,0.01147000,0.01147000
